event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000308,2025-01-03T21:53:49,okx,SOL,buy,39030.61,0.63159369,24651.49,False,11.56,SG,0x91a2e687813f6403f4af71766afaedebbcb87902,0x964603a0bac5f72e8f5db447388b2b3bc8ebc6ab,pending,eth,18120551,45,71d0de9301ad2ce0227462f2fd353e2405a0c12d1f3c6c766ac56788b2fb941b,2025-01-03,21
tx_000309,2025-01-02T01:24:27,kraken,XRP,sell,48497.49,7.34755053,356337.76,True,10.12,JP,0x3be74cb9ab723a515eb55227f50ff73a15d4e087,0xf9aa8b9fcedb7d4b752a9e70baa75e4f7b7a99d1,canceled,polygon,15161244,1341,cabff1d95d020270fc5656981da0a61dfa829e8e94ad863e5ba43d6ab525dbf2,2025-01-02,1
tx_000310,2025-01-02T18:03:10,bitfinex,USDT,buy,33962.76,8.90133399,302313.87,True,8.16,AU,0xbcb550e8439be356ebfa15fddf4f0f01cbec5212,0x8bc9e85ef3dfc2a214f9d8f88a47b800ac1d4ae5,partial,polygon,1446844,85,a56f663db4686c58071e5fc3b4306d2bd7d5075a7c6fc7a06b862dee64183840,2025-01-02,18
tx_000311,2025-01-03T04:45:26,coinbase,USDT,sell,11547.2,2.21587551,25587.16,False,10.24,AU,0x667c9fbbd10cd32e2e3a08ec65b3e3cc4a269429,0x3c5ca67a790875f4bc2a7537812c736a3c6acac6,canceled,eth,3394081,2598,29adb8299bac2b750873a14431acedaf89a877065c95326997f9ab7b9aa1e7da,2025-01-03,4
tx_000312,2025-01-01T09:01:27,kraken,DOGE,buy,13745.34,18.86460026,259300.34,False,14.42,SG,0xae381483c9c8f38726ff815b570b006e72f668db,0x986a46d50486d4a9dc945f3a1592faa523263b1b,partial,polygon,4034197,1331,32c69b5f51d8ea7168365621431820da86ba5c87ab229ed53236e57e30b20f4e,2025-01-01,9
tx_000313,2025-01-02T14:09:01,kraken,ETH,buy,19801.08,16.38406328,324422.15,False,13.93,US,0xe18be5fd666816cfae473a92c89d639125a4b994,0xf6d6adabd5186e41284dcb5a0b3841597dd9e49d,canceled,sol,7367929,2183,6762fdb4399a64fda104a23f958ff8a6606cffb0afeff35c1a8f00627b77a8c6,2025-01-02,14
tx_000314,2025-01-03T12:58:21,coinbase,LTC,buy,37914.92,14.8719911,563870.35,True,13.11,DE,0x96581eeffff3854f5edb77ec1d37cfe4172b873f,0x9698e08012cabed02cd58982ee51f3f24b71c3a3,rejected,bsc,5267051,710,1f21733cc8bdab5ea00118af653bdfb408c3306f35cb99c2d345f868a464e470,2025-01-03,12
tx_000315,2025-01-03T03:18:41,bitfinex,BTC,buy,1613.31,1.37558635,2219.25,True,12.2,JP,0x3ce5a63c672a8f9798d3133202dbabd30ccd83b7,0x24cb04cb400a9db7e218f5c142f897711a4f057a,pending,polygon,10755719,1872,d86155dae0fa65d7c6f9aece3e863906491172e36ab580437754b76f9d204aab,2025-01-03,3
tx_000316,2025-01-01T21:41:38,coinbase,LTC,buy,6077.64,4.21638349,25625.66,False,9.87,AU,0x067965306ad27fa32c86219b840385f0837c1de7,0xffbaf9ec62c68b8b47317df5d5d1791b20a98ae3,rejected,tron,8528118,1999,7f86bfdb44022cca8b1133b6c137483c03ca4e9cd5cd4597ae810d273c086df5,2025-01-01,21
tx_000317,2025-01-03T07:08:22,upbit,SOL,buy,20218.94,20.92132639,423007.04,True,2.24,JP,0xf67497ec643d725027a7eed498d311a93bfa6c1f,0xa3566c6a24e3d7b22a727dc8ef8622e7e1ad50f4,canceled,eth,4765052,1985,f4522d3f3db4b0fb645473b878f8296cde13be9ed5d1a1423b494faaf2f200f9,2025-01-03,7
tx_000318,2025-01-02T07:31:41,binance,BNB,sell,56094.46,3.47939288,195174.66,False,9.56,AU,0x7f2ae1ff06dd00617d33f213ecac215140d7965a,0xbecffa2f5168b763745e54f83f1798b771e92889,partial,polygon,14102437,2481,34cc625116d3aeb6e318d0ee14d82c6160300bdddbe573b578a97a86ec82be1f,2025-01-02,7
tx_000319,2025-01-03T16:13:03,upbit,XRP,sell,10885.25,9.57861542,104265.62,True,14.89,JP,0xfdf50c22f06f7e14bfbfd6f9980ca2b32efca559,0x415bfabd94a907e4a1a01a9499aeae2843950d1c,rejected,btc,10140573,1238,a44c6a74e895dc790f33f650ac483e930d577676f926128dda4a1cbe0f880f67,2025-01-03,16
tx_000320,2025-01-02T08:44:48,binance,SOL,buy,33492.34,21.378872,716028.45,False,0.93,IN,0x6f1514fcaab8f4b4a184aec263260e7dfd1743c1,0x63c09c910accb3809615122b4d564b5e5f3b10ab,partial,btc,13714583,990,92c64488250a491af1a3d1687011659bf8b6147fcc842a159f0f884a9e31da8c,2025-01-02,8
tx_000321,2025-01-01T07:02:12,binance,ETH,buy,21159.3,10.77481229,227987.49,True,0.59,CA,0x96b649ee0151e62bd3c99a617342da07755294bd,0x995b5b5d0a990dbd5e1a7dec6c6a5f1c4198a790,canceled,btc,6821519,993,d0a9e33d78ba1819ba09dc4dc89b1ce94dd9b74153abd1543823178643f25846,2025-01-01,7
tx_000322,2025-01-03T14:36:12,bybit,SOL,buy,38776.64,11.07299897,429373.69,True,14.07,JP,0x6202645a1e4dd862428a8bd6a92022e4ed208624,0x09aa25c3f55ea07bb691c7cb492207ca8fd8d025,filled,tron,8834193,2839,ac3fde5b34a78e6ebbe8fbea01b5506907b4a547d0e8a1d7b682f3c38162a6bb,2025-01-03,14
tx_000323,2025-01-01T19:48:13,bybit,XRP,buy,13420.38,19.00138441,255005.8,True,5.28,BR,0x7a1e7e7ea3dbad44baec5079e44c21e5ee7a9151,0x8ec54addd4966b7dc6119e8a92546c225e945b9e,partial,polygon,13694547,1764,3e13ab46444619b1c4b08b6cdaf7062a5d005b9e046273b23c58e49e06087fc6,2025-01-01,19
tx_000324,2025-01-01T10:38:06,kraken,DOGE,sell,59281.55,12.73918277,755198.5,False,14.62,BR,0x31f9277662bc8ccaa658b97b3e4f9860de40956d,0xc0b2034377e333f7eabf43138c3c16db80293d3f,canceled,btc,8053336,747,f32b82417b98bbccf45d75be7b6aee9b2443c65e82aee85fe82002169575ff9f,2025-01-01,10
tx_000325,2025-01-03T19:05:26,binance,BTC,sell,32082.89,15.74695856,505207.94,False,1.51,AE,0x3acb6690b69ef1262ca0e19deeaa4a34dc58da67,0xf780d51d192460880c7ddd34fc47901c7145a0e6,partial,btc,8301718,1264,20ed8a9fe2e69935f4b99456ebed4bb28b99348b895c0cbf792e3f1986021beb,2025-01-03,19
tx_000326,2025-01-01T09:40:41,coinbase,SOL,buy,51062.54,20.08264201,1025470.71,True,8.06,CA,0xe7d80962a9de57315ee9c9beceea4f9b67be7e00,0x00cfc62c7835ead1251189b4fefdfa4a2da9903a,partial,sol,10039721,921,e647ed52ed6d388d92c3fdd634a8356936027a3365a64775deb301f0c2493fc9,2025-01-01,9
tx_000327,2025-01-03T12:01:20,okx,SOL,buy,24367.06,21.34367272,520082.55,False,3.55,DE,0x12cead24170227220ea557a848cf8ebfb926fa97,0x46eedf38312e39cdab12675d2207bd22a7c4c5bf,rejected,polygon,3832287,634,9f0ffd55cfdba28e3742268d343dfa263554eb69152333c67d4c1d5f74656073,2025-01-03,12
tx_000328,2025-01-03T21:15:02,binance,SOL,buy,10898.07,7.85876813,85645.41,False,9.17,BR,0x2d98820c68ae93339eaef1c9263de94c5dbc1df2,0xe4c3e16ddba3bb48ed2eb4a1dff2fed53940dd5d,pending,bsc,3465539,592,99fc8f3e1c5401f170d588d5cf125356678962ab8fe3be088fe3ae27221f11df,2025-01-03,21
tx_000329,2025-01-02T11:14:44,coinbase,XRP,sell,40609.25,14.97676279,608195.1,True,13.09,IN,0xe0bb42f5652aa179700f06925a2d0dcfafd1ba08,0xcd98c34f0e9ec00eccc81c26fe5eedaea6a571b6,pending,bsc,1128861,1034,80f2f57657f76806743965e9ef6010e4cfc7fc9913296eb9ad7409eb31546c70,2025-01-02,11
tx_000330,2025-01-01T18:10:57,bitfinex,ADA,sell,32065.71,16.54174232,530422.71,True,7.79,GB,0xc8c2c30ed560443f0d871e474b53c878f1a558ab,0x2534bc78e1291410ac232bfc9c16bcc933660b17,partial,sol,15681103,1822,9e80b97d003431bbd3197bc23b99f8e2e1e3eedb647bca68c811281ad852e022,2025-01-01,18
tx_000331,2025-01-01T14:50:29,bybit,LTC,buy,8654.37,9.74349279,84323.79,True,6.69,DE,0x8e2bb1e7ddd74c4c19d10b2f9dc7e2d78abd7187,0xfb84773615f64d5669d0bf403046aa4793a9a10a,canceled,polygon,18066476,1738,ab0db829c0e2197c68ac4a812cc56da84e5bdc4b0501c9e3f63920945b928e6a,2025-01-01,14
tx_000332,2025-01-01T09:03:57,upbit,DOT,sell,11975.64,24.8394707,297468.56,False,7.48,GB,0x59dc074eb4e772105bd9318ae7ceacefa552cdf6,0xb8990644b513b5fc30ad3ee789b9b645504adb04,filled,eth,8822289,2217,268b489571365ee02dfccba92277dcf376d774c0d7582a77dad72c33b74ded4f,2025-01-01,9
tx_000333,2025-01-02T05:46:08,upbit,SOL,buy,8227.95,17.28008445,142179.67,True,14.58,SG,0xbd28e044986a69d6862f3c4d6cdd7566e60ddbc0,0x713250e453115ea87fcf322659f1e8665583c52d,canceled,tron,5781826,2597,514e6496b63509b2b7a9b7d727896989b99f905b14e5259849bf5f2f12ae00db,2025-01-02,5
tx_000334,2025-01-03T01:09:55,bitfinex,DOT,sell,51276.32,3.85006044,197416.93,True,10.91,AU,0x40f1c4cad7c7391321894d585448a04bf3b9b9f8,0x1ec851e252e1356c81857316a292e35fcee3ca88,partial,sol,12323758,99,d368e33c2c51e1cb7ee645946e4347e9a6d4ab1bb7f70f3c49e90f1b4a6af300,2025-01-03,1
tx_000335,2025-01-01T14:45:12,upbit,DOT,sell,18526.71,5.90115154,109328.92,True,2.39,AE,0x2a7264a03b70d1ecd4ebdc1252cf261ebd7177b2,0x23d8e5ac098ebf8133c11477db23d1d6aa773d27,partial,tron,15014828,1039,6f59ca8efbcdf0d76826ef5fb648396a4beaa2716134f4508ba78eb1d9842519,2025-01-01,14
tx_000336,2025-01-01T07:24:05,binance,USDT,buy,5696.96,16.40988763,93486.47,False,12.95,BR,0xcc77fe14200cf2fee54427ef1865b64f673d103a,0x64938e400ab29a609c53ea8f47f52a247a4426fe,canceled,btc,19774763,153,71f0b1da73c126beeacfe78d72d64f97c1b06144003939ee0ad1de92a9822623,2025-01-01,7
tx_000337,2025-01-02T07:38:52,okx,BNB,sell,45965.16,11.27764674,518378.84,True,6.35,IN,0x05435a1a33f6660a4ab385eede28fbe4e6dbe801,0xd86b6c9184fb413b6a0029be60e38c5fb13c4550,partial,polygon,10249967,780,f7f43a3807d31822d9f2deb2c840f3c2812fbb0a6ac7cee69c8d7afc7a6d8829,2025-01-02,7
tx_000338,2025-01-03T17:43:26,binance,XRP,buy,23005.08,12.78128588,294034.5,True,12.91,SG,0x0ff9640e5e78c1329780908977710db011ac060e,0x9ec6e8c682270db24321935187e0f65f44a48ee5,rejected,polygon,13443943,400,6616a9268dd87a13619796027f80fe42f1e931ef082dab8e3d2dc26d10269b75,2025-01-03,17
tx_000339,2025-01-03T17:47:36,bitfinex,BNB,buy,38972.25,6.76753564,263746.09,False,5.78,SG,0xa4c094752511fae388cf7bac7439bfa2f925609d,0xe205a48bf3a99fc111ae0a8d93b9ae8e27662733,canceled,eth,16834814,2490,5e44b5d5eca933fb4151be4a59297c5e427a6af6f4badbd45c54d9a2a1a62835,2025-01-03,17
tx_000340,2025-01-02T11:06:30,bybit,SOL,sell,55245.81,5.62214246,310599.81,True,4.8,SG,0x918efd3fa39d90b30e0f4d8120025e6532687ce4,0x5715aa840d21301b35bc0889baa2aa817cc71dfa,canceled,polygon,5181080,2046,3994c3ca0b7f860a4213adb1dfcb81e9eef294a82fdeaff810ced157175d873c,2025-01-02,11
tx_000341,2025-01-03T01:21:31,kraken,USDT,sell,37917.03,5.52707987,209570.45,False,14.96,SG,0xb6fda6eed8ef6c76c33de22b6aac50211490e61a,0xc4d0630eb9c96482377bcb4e038b3061416bd8ac,filled,bsc,14486884,2615,adb027b03865a6d5741ae8dacdb62da7a3e60f999ede2c8f247412226877e850,2025-01-03,1
tx_000342,2025-01-02T09:21:14,coinbase,DOGE,buy,45067.18,22.14465086,997996.97,False,3.86,AE,0x897c2d3310f645fd85c5659f5dc49d21242a38de,0x0f76eccde459623516177a3d19de273bbfcfa19e,pending,sol,8022892,1489,fbd93c5129807f3ecd4e4fe794dd3d2efec5e7efc649e6d7952796f0feaecc3d,2025-01-02,9
tx_000343,2025-01-03T00:48:35,binance,DOT,buy,19180.08,2.27005573,43539.85,True,9.64,US,0x9e245f23d401410036f83d3b54249259e13bf46f,0x0286a66e8fd4325a2d162dc912dd22f5f5c7ecf1,filled,sol,2675633,1245,4070b118d5461da9fd8ecf64bf0722b69f2805e379047ea6a71f936dd68e9755,2025-01-03,0
tx_000344,2025-01-01T00:14:38,binance,DOT,sell,56383.44,20.94309235,1180843.59,True,2.87,CA,0xa8281384cf5847dc01deaa4b863af555ba58ac17,0xc6f9f17902656e0ea058d478c5093ebb86222e01,rejected,polygon,18900833,270,eaa9abb6f45a4aac9e83989eaa0dec99146ab243ded6a91a3a233a06ed7ad2fb,2025-01-01,0
tx_000345,2025-01-01T18:48:48,upbit,BNB,sell,12986.55,8.47784519,110097.96,True,12.67,AU,0xc8632d8e9469040bbe258daab977aea38ce9c07e,0xc07cc8841f2511b9eaa0f18028391833c43987ce,rejected,tron,8657163,1709,27073a1b820beee0c3b2ee5a4e4cbf35e138f2054beff56ac0a38b8a406ffd2f,2025-01-01,18
tx_000346,2025-01-03T01:54:46,coinbase,ADA,sell,32218.03,15.07718648,485757.25,True,14.82,AU,0xca7ced5479ab8cfbe3927460f1a0cca266871cb4,0xec3c674f4e92e094856e2cabb75a6b6eed456bae,pending,btc,9576232,2269,a3e58f0a6fe21fe1086079981b711b4f2988eb6f99dd96c580a13227f24a3351,2025-01-03,1
tx_000347,2025-01-01T07:46:17,coinbase,USDT,buy,31917.08,24.19953683,772378.55,True,3.37,BR,0x259150bafdfe8756f69ab0ee8f3cbec6b9dc8b29,0x2693c2816b3492c02d7164208fc8fe2d13186f27,canceled,eth,16148340,2202,5ffbd01d515f999f8112180361a621cd81dd30b9a9b5f60fbd9788bd2eb01ee5,2025-01-01,7
tx_000348,2025-01-03T23:25:41,upbit,XRP,sell,20952.0,4.17130455,87397.17,True,0.9,SG,0xa149d598540f20e797774a3bbeacee4898365efe,0x5ccef424ab3d9b151f310620f690823772e14184,rejected,btc,3236466,2951,4c496f5572f5adba104f9fc40356795d85807ec2fbe16b0fd241fdbf5b361178,2025-01-03,23
tx_000349,2025-01-02T07:08:12,okx,XRP,buy,35545.89,16.01401901,569232.56,True,3.37,US,0x1b3c3dc8dd3afe1a5e9d00b64e930be812b4fb69,0xbf1204ebe950b0bca66f1708c7722c0fdcfb100e,partial,bsc,5822204,2804,98766e69a66550eddb7b3850b8dc3f95cdffe9f697c0d77ed68e18bda8ffd605,2025-01-02,7
tx_000350,2025-01-03T00:36:34,coinbase,BTC,buy,15292.79,4.10449424,62769.17,True,10.82,CA,0x92b6bfa8a72ee80987cb682bc76ef5c000b76b35,0x69d6b01cd566783d66acbfc1011718bd323b42da,filled,sol,12283589,2014,d5db711c70b5901227994fe036471a9acb31063f3eee62407ea9b9af5c371fe7,2025-01-03,0
tx_000351,2025-01-03T08:28:49,coinbase,DOT,sell,54627.25,11.2584727,615019.4,False,14.2,US,0x428944ac7b9221272d52dfbe01205ca44a9147e2,0x23e1418b6913409f99d151e773848608ad86c117,rejected,bsc,14142146,776,f08d57249560e987d3bb1da0f728608cce628cfdc76105cb7d1a6f8cef213a7b,2025-01-03,8
tx_000352,2025-01-01T10:05:38,kraken,DOT,buy,9010.52,16.80561491,151427.33,True,4.54,GB,0x2bcd34d0528c1a654522e55ba976d5358225d878,0x35253dae125ee98c87b9b1841846eb754d1986e0,pending,eth,7482949,764,a49618014bfdf717e20e9b1eeea17d5a317006071361c8e8584e128e91fdce03,2025-01-01,10
tx_000353,2025-01-01T05:54:13,binance,ETH,sell,6196.39,5.75834533,35680.95,True,3.66,AE,0x06b4718b1ad0ed1359b164ea813acee4ac6c5492,0x7f1c3aa9695107e583700e133d42c72fb0c7ea0e,canceled,bsc,2418301,1186,b55f7ab1f3486b5458c853dadfa80ba1b39d2fc4e249d9a445b45d20a191b1ba,2025-01-01,5
tx_000354,2025-01-03T01:18:24,binance,XRP,buy,61851.48,20.9142662,1293578.32,True,8.7,IN,0xe6c406567a03883f7dc7f7c2e854f45d48ad6ed6,0xa32f0554c0f047f9ade3b0b48a140e72ce7a6f44,rejected,eth,5234305,2767,f7c994449d912a20d20b79a0183b9bac7160b52568964babf84740ece2487601,2025-01-03,1
tx_000355,2025-01-03T05:05:16,bitfinex,USDT,buy,32001.41,3.91544355,125299.71,False,8.67,SG,0x7ae605f42b8e1205111a0dd82f301de138adc840,0xd1797ea1a98b082c0b887554148f9a840c3747fc,filled,btc,19519808,1728,b0eb168a0e7859040c1059de1bfef969dc17713c9faf2f684d909f7fac108c65,2025-01-03,5
tx_000356,2025-01-01T14:15:29,binance,DOGE,buy,10968.51,17.7096691,194248.68,False,3.43,GB,0xd79d4697d6ab77bbf7d94f6d733229c5e941ca1c,0xdd21dc183d137dde3ab337093fdd9ddfa251dc97,canceled,sol,16626869,1715,cbe630ee9feb2572529640a4d95a51f3037ab409beba023a8a10f5f071bb8f99,2025-01-01,14
tx_000357,2025-01-03T11:43:03,upbit,XRP,sell,52951.7,7.85800204,416094.57,False,5.22,AU,0xc02138cc7c72c41e1876f15d53b62a7f4671705b,0xdf857166dfc1f5c0368ddd568f70094b26f33e39,pending,bsc,4799525,1074,dbfd0c36630246074815653e63148b95f588f7311282220fd068981d616d7dbd,2025-01-03,11
tx_000358,2025-01-01T21:23:41,bybit,DOGE,sell,6447.93,1.23943608,7991.8,True,5.16,SG,0xd35c04ced9b8f0258c7512ed1bf3a0aa71482194,0x614a414f24f8433485490fe2cd0d50429fb51a80,partial,polygon,18539675,661,0a70e8597b1d951c5fef2ce432ebd269cee48e83aa2e5982eef258a1903594ab,2025-01-01,21
tx_000359,2025-01-03T07:42:33,binance,DOT,sell,9115.96,13.07437605,119185.49,False,9.09,US,0x57be7368179713a5f1c14478c6c5e52ed439b034,0x2c36ba4631b42e2c3875b58c2002a41bfc496ed1,rejected,eth,9943307,1441,58724fea1f2c7f4b52b98c96ae10097320b42ba749ac94c97652a5039b4f9c4d,2025-01-03,7
tx_000360,2025-01-02T19:25:39,coinbase,SOL,buy,30865.99,8.69847574,268487.07,False,3.31,CA,0xf5b57db87e6fa9a44024a82c97097fb8727de69b,0x4d05520eb2d24bad91ab88055151673fb8c494f1,canceled,tron,12002726,2030,365faaa50ed16e59b6cdad409344a9a3301073b87279790098befbab0c27b87a,2025-01-02,19
tx_000361,2025-01-02T08:12:48,binance,BNB,sell,57289.51,0.4564912,26152.16,True,1.22,SG,0xdcae2101070a7639095e2a2b11e157cb6387031a,0xd60b9f194f8b3de353c5d75b2c55c67b7601f28c,rejected,eth,14110930,2109,fddc2b989e6500f324869cd07472c8479e37dd4a77fa259c9df1b987be697640,2025-01-02,8
tx_000362,2025-01-02T10:45:36,upbit,DOT,sell,5581.34,14.51331492,81003.75,False,8.5,IN,0x11fbff0fa335879e99a184ee5e7232d2201912a2,0x98ee410c8f46f3fc1dd458085dc6d8bddf150cd1,partial,polygon,3760792,1550,21db50a1c72c097ecea76980cea282d1045d38ad560ecf674adccc9b2dc182f8,2025-01-02,10
tx_000363,2025-01-03T19:27:05,okx,DOGE,buy,28942.96,23.93613199,692782.51,True,12.7,CA,0x96249a2e2cdcc3235c3e6a3168efd0e7a0906536,0x2c9929e89c6f0edc8fc250bfb0c5f6c4c49402d3,pending,sol,6480990,2814,0eb1af25a5afe11e55d3e76365af657f78baf41690131aa0f474ebd837b60f1a,2025-01-03,19
tx_000364,2025-01-03T09:20:18,upbit,BTC,buy,26630.81,24.43028595,650598.3,True,4.37,BR,0xa4a32151f25430656ef6eb7a55fc1dede3c01a5b,0x6d0144e2f4a2fa2baf62b94e4716386b14189760,rejected,sol,9504660,801,b6295048ecb97c9318e8c1e1bc54ee5b5f672682bee995375ae6bc81f4959506,2025-01-03,9
tx_000365,2025-01-03T06:43:56,coinbase,DOGE,sell,26722.33,21.55863978,576097.09,False,3.29,CA,0x16c8342e627ff035346aec479dfb7fb9e0622646,0x67c8d76d2f72540d854871bce0169190d25af0c3,filled,bsc,9254012,285,d8fe90d9419202b27dd93beea1256da435b5ff3ca0f539b37e63c8655c994db1,2025-01-03,6
tx_000366,2025-01-01T05:07:04,coinbase,BNB,sell,5386.76,13.64497298,73502.19,True,12.96,CA,0xae253ccfcafdc9a20072b8e88c293e354da87f04,0x75e628859409a4e5db1ba4f1e01fd3e99194dc53,partial,eth,15140382,584,879a0a5d56e1d0133211b1d6796e1b806241e7969a1a028cab0be055a534bd87,2025-01-01,5
tx_000367,2025-01-03T13:32:49,okx,BNB,sell,5865.31,4.13189869,24234.87,False,6.04,AE,0x9e69ac2192d35f4f36b1a3ee91828c85c972dfa3,0xa2c97a9bc0bf2d3a5d60a66f818976e5c0bf36d8,rejected,polygon,5098453,1484,fcbe249011e536931c62335b36422300f65eb57d76d02ce305865d4b6a8ffc91,2025-01-03,13
tx_000368,2025-01-03T04:03:27,binance,BTC,buy,4430.4,15.15251483,67131.7,False,12.44,GB,0xd36ee9a179e8139cfea5239a36a7decbdf2607dc,0xf2efa8d173cb12735279e0d57a0e3d6ee74b2aa7,partial,polygon,10504013,1252,8e7edc67c7d299abafde87b3757a22f5db396ec095d83a6f67d6b89bc6cabf43,2025-01-03,4
tx_000369,2025-01-02T14:30:35,bitfinex,USDT,sell,58046.24,1.23670372,71786.0,False,10.93,CA,0x9d159fe91641bc0062b331ad8a2b3a784d0b525c,0xa7b3f3394791e90df90fd95e1bdf8f933c30bbc7,rejected,eth,4156007,25,5ed4b5d10c3ab412c06e1ba1c0ae569d7b1012b3b64e8a67538af1ba77c54488,2025-01-02,14
tx_000370,2025-01-02T10:27:17,binance,DOGE,buy,19245.42,12.52581134,241064.5,True,12.07,DE,0xf50f126f737769f989f22a49c4dc1294d2ff4e93,0x0ca2174d61d2c109c1db10af55168f7239e921a0,canceled,btc,4594542,1357,f504cf4b7fc3d7ba54ad74192f09ab8f34a1154a33eb9e74c958563a4a1be344,2025-01-02,10
tx_000371,2025-01-01T05:43:43,upbit,ETH,sell,45473.56,14.60803514,664279.36,False,12.11,CA,0xf63fb737f95810d6c5a6879ea223fc31374b9359,0x6f2699691e5fb1809d1e9416d2f2318e284b4465,filled,sol,11588932,2436,c0c12c068a49f413bbdb0ebb65085a7c98a9a9ba9b1ad488eb9fdb4ef51e8b6d,2025-01-01,5
tx_000372,2025-01-02T09:09:02,binance,DOT,sell,61701.76,6.42091565,396181.8,True,12.97,SG,0x9f57c1381df2aa9296ed294d25cea7a530083fd2,0xbe8eaf9f7a9482f7803cde76a57cce3c15f4595d,canceled,sol,8204615,2926,3d333602c5b4648f86e2cabc7f35356f5425d66af11a20bf786d5c3e675cb16e,2025-01-02,9
tx_000373,2025-01-01T18:17:48,bybit,DOT,sell,42023.13,0.12764782,5364.16,True,1.71,IN,0xd0d496c8ab1503a6fc0275c7d3c3101debbf365d,0x3a9db65f5c08b2e07ffe98381655601355d0f49a,filled,bsc,6056789,2868,0ff8dfbaa0ea704153992a75a22f210630d25ca835cf58a98b73de5ab27506dc,2025-01-01,18
tx_000374,2025-01-02T06:49:23,kraken,ADA,buy,21269.52,12.88238161,274002.07,False,3.16,GB,0x60104be8813f569faf99fda633539012048e6dcd,0x42b05f4aca8d800def42000ce3c4f61fcf25f125,canceled,tron,7553623,1340,b9c5712c121ca2dd6378c6405cd554e90df37967459c568182608684d3e2500d,2025-01-02,6
tx_000375,2025-01-03T20:10:15,binance,BTC,sell,40961.35,17.23038919,705780.0,True,14.23,IN,0x7b1bebc7779c402c8f3c97d24d16c9e0fdcca9f4,0xd47ce09d56ba190a930abf49d8e56fad36600613,rejected,eth,5389886,2482,dbfa5610378e746b958e7f0a61fbdcfe4176a035d0d873c3a2d46c8464084e42,2025-01-03,20
tx_000376,2025-01-03T08:34:27,coinbase,BTC,sell,48896.55,15.20976677,743705.12,True,6.73,GB,0x00f15e122fb7c3cdb74b25991c28e010fe281d2a,0xbacea99eb15664e2a0f4e6b01d109b0d245f0ffc,filled,sol,19213314,33,5cc8f7c101337ae973652a8050d4d37118940311e6cc23ae074a1088b5e0ba11,2025-01-03,8
tx_000377,2025-01-01T07:05:35,kraken,BNB,buy,25328.06,8.34186576,211283.28,True,13.32,JP,0xec22155fbbe10c033d575b918d7fee694d913348,0xdda838458fc388d2e3c7b06f9d4078a44896e0c3,canceled,polygon,3678903,2862,8db2583646340ad56a01f57c784cda1cce1fd8fdbedd93ea56c7669baaf33534,2025-01-01,7
tx_000378,2025-01-02T07:31:52,okx,USDT,buy,11683.36,12.60936031,147319.7,True,11.85,BR,0x75a4931bd88e13151fe34221f257ea943acf30d8,0x28e3dbea411871030e2e9b3dbbb73725298e0894,pending,btc,12278473,2556,277cb4df706e81cdd750e8dbf40b288a4d289d2692d269d4bfa4ce01dd6fad9a,2025-01-02,7
tx_000379,2025-01-03T05:18:58,kraken,BNB,buy,30036.45,22.65873854,680588.07,False,11.03,SG,0xf50708e309cae79a0eaed28a9f140cfb2f735b63,0x45f1e06fb36865338a4590b0bdccca9ec313f076,pending,btc,12093072,1794,877e6298bdcbe6c166978b1ed6b115a656a14f2e23b4b18587dee16bfdc5caee,2025-01-03,5
tx_000380,2025-01-01T14:46:23,bybit,BNB,buy,16768.13,12.0378204,201851.74,False,3.06,BR,0x9e5f6096e6f50d9541e7b40913c1963474a5408f,0xdcef95fc7df52213b78f42e6adc5a2dc50e9e60a,pending,btc,2141496,453,965f0510f521a9d375fdb1b2112f1db8dd3d44d3c59f57fa63ab2d97a32ba959,2025-01-01,14
tx_000381,2025-01-01T10:34:09,coinbase,DOGE,buy,40335.54,24.96641295,1007033.75,False,1.99,AE,0x8523a34e396ad90faf8a406f6a43e3f4fee3c9ba,0x11569228b1a4adab27faf1e3354d2efe98396127,canceled,eth,2970755,105,bd6738581042445c32568227021612226e7aba91cd4ae3e97cd5780b900bf5c8,2025-01-01,10
tx_000382,2025-01-03T07:11:48,bybit,ADA,buy,15367.3,15.13562456,232593.68,False,11.97,CA,0x57a83ce07d75b21721ee73cf9ac170a9b1dd0e2a,0x946271e3d7d35097dd17e7ff3394d58916ca0204,rejected,polygon,14687268,2063,fb4fa26206c3698b6c130b2b23e9fe8055836467db7623573e1905f4ffa9a7aa,2025-01-03,7
tx_000383,2025-01-02T23:03:27,binance,BNB,buy,26336.22,20.83537327,548724.97,False,8.71,SG,0x98177ff39e5d3d5816878f1c0710354f3cc46ad3,0xf71f645fb3aa8f71c38080dfed2824058af823c1,partial,bsc,17804174,1969,5992706ac96757f294d8c90f2034e31f38bdbe2b16f4b7867d46c43b4e0e46fd,2025-01-02,23
tx_000384,2025-01-01T22:20:08,coinbase,USDT,buy,9284.36,13.49614758,125303.09,True,10.49,JP,0x23795983b5e5772ca55675bdbac8a0dfbb899410,0x64eac172628e8a8c5d2948d84057e6480b781a2e,pending,polygon,7810668,637,8d403eaec69509e8cf98179035a9910aa04a3aea4193ad0c5966741508145b23,2025-01-01,22
